scrição,Categoria,Tipo de Pagamento,Valor,Data
Phone Company,Conta Telefonica,Débito,65,Sat Oct 05 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Sat Oct 05 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,480.88,Sun Jan 05 00:00:00 BRT 2020
QuikTrip,Combustível,Débito,35.24,Sun Jan 05 00:00:00 BRT 2020
Fancy Restaurant,Restaurantes,Débito,98.19,Sun Jan 05 00:00:00 BRT 2020
Restaurante Grego,Restaurantes,Débito,23.11,Sun Jan 05 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,2.02,Wed Feb 05 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Thu Mar 05 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,575.33,Tue May 05 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Tue May 05 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Wed Aug 05 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,415.47,Wed Aug 05 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,32.53,Wed Aug 05 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,765.68,Sat Dec 05 00:00:00 BRT 2020
Loja de Ferragens,Melhorias em Casa,Débito,27.96,Sat Dec 05 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Sat Dec 05 00:00:00 BRT 2020
Restaurante de Brunch,Restaurantes,Débito,8,Sat Dec 05 00:00:00 BRT 2020
QuikTrip,Combustível,Débito,36.76,Tue Jan 05 00:00:00 BRT 2021
Loja de Ferragens,Melhorias em Casa,Débito,30.99,Tue Jan 05 00:00:00 BRT 2021
Mexican Restaurant,Restaurantes,Débito,34.33,Fri Mar 05 00:00:00 BRT 2021
Cartão de Crédito,Cartão de Crédito,Débito,765.68,Mon Apr 05 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Sat Jun 05 00:00:00 BRT 2021
American Tavern,Restaurantes,Débito,34.82,Sat Jun 05 00:00:00 BRT 2021
Amazon,Compras,Débito,13.09,Sun Jan 06 00:00:00 BRT 2019
Starbucks,Cafés,Débito,2.75,Wed Mar 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,260.95,Wed Mar 06 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Wed Mar 06 00:00:00 BRT 2019
Barbershop,Corte de Cabelo,Débito,30,Sat Apr 06 00:00:00 BRT 2019
Netflix,Television,Débito,13.9,Sat Apr 06 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,23,Mon May 06 00:00:00 BRT 2019
Mexican Restaurant,Restaurantes,Débito,23.24,Mon May 06 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3.75,Thu Jun 06 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,5.64,Thu Jun 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,458.56,Sat Jul 06 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2000,Sat Jul 06 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Sat Jul 06 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Fri Sep 06 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Fri Dec 06 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,152.72,Mon Jan 06 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,152.72,Mon Jan 06 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,10.69,Thu Feb 06 00:00:00 BRT 2020
BP,Combustível,Débito,33.16,Fri Mar 06 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Wed May 06 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Wed May 06 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,15,Sat Jun 06 00:00:00 BRT 2020
Shell,Combustível,Débito,41.83,Sat Jun 06 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Mon Jul 06 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,375.26,Thu Aug 06 00:00:00 BRT 2020
Mike's Construction Co.,Melhorias em Casa,Débito,9200,Thu Aug 06 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,100.68,Thu Aug 06 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,100.68,Sun Sep 06 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2000,Sun Sep 06 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,15,Sun Dec 06 00:00:00 BRT 2020
BP,Combustível,Débito,30.64,Tue Apr 06 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Sun Jun 06 00:00:00 BRT 2021
Starbucks,Cafés,Débito,7,Mon Jan 07 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,99.47,Mon Jan 07 00:00:00 BRT 2019
Hawaiian Grill,Restaurantes,Débito,24.97,Mon Jan 07 00:00:00 BRT 2019
Thai Restaurant,Restaurantes,Débito,24,Mon Jan 07 00:00:00 BRT 2019
Amazon,Compras,Débito,13.09,Mon Jan 07 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,229.9,Thu Feb 07 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Thu Feb 07 00:00:00 BRT 2019
Netflix,Television,Débito,13.9,Sun Apr 07 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,19,Tue May 07 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2250,Tue May 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,220.08,Fri Jun 07 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,92.98,Fri Jun 07 00:00:00 BRT 2019
Restaurante Grego,Restaurantes,Débito,23.26,Fri Jun 07 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,103.14,Sun Jul 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,305.28,Wed Aug 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,220.08,Wed Aug 07 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,549.72,Sat Sep 07 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Sat Sep 07 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Mon Oct 07 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Mon Oct 07 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,87.14,Sat Mar 07 00:00:00 BRT 2020
Amazon,Compras,Débito,89.99,Tue Apr 07 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Tue Apr 07 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Thu May 07 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Sun Jun 07 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,814.5,Sun Jun 07 00:00:00 BRT 2020
BP,Combustível,Débito,36.42,Sun Jun 07 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,29.83,Sun Jun 07 00:00:00 BRT 2020
Restaurante de Brunch,Restaurantes,Débito,8.82,Sun Jun 07 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,115.52,Tue Jul 07 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2250,Tue Jul 07 00:00:00 BRT 2020
Mexican Restaurant,Restaurantes,Débito,28,Tue Jul 07 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,257.08,Wed Oct 07 00:00:00 BRT 2020
Thai Restaurant,Restaurantes,Débito,26.67,Wed Oct 07 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,257.08,Sat Nov 07 00:00:00 BRT 2020
Starbucks,Cafés,Débito,2.5,Mon Dec 07 00:00:00 BRT 2020
Barbershop,Corte de Cabelo,Débito,30,Sun Mar 07 00:00:00 BRT 2021
Loja de Ferragens,Melhorias em Casa,Débito,44.31,Wed Apr 07 00:00:00 BRT 2021
Supermercado,Mercearia,Débito,5.35,Fri May 07 00:00:00 BRT 2021
Fancy Restaurant,Restaurantes,Débito,44.92,Fri May 07 00:00:00 BRT 2021
Supermercado,Mercearia,Débito,15.77,Mon Jun 07 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Mon Jun 07 00:00:00 BRT 2021
Amazon,Compras,Débito,13.09,Tue Jan 08 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Fri Feb 08 00:00:00 BRT 2019
Salário Quinzenal,Salário,Crédito,2250,Fri Feb 08 00:00:00 BRT 2019
BP,Combustível,Débito,36.36,Fri Mar 08 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,3.96,Fri Mar 08 00:00:00 BRT 2019
American Tavern,Restaurantes,Débito,23.47,Fri Mar 08 00:00:00 BRT 2019
Netflix,Television,Débito,13.9,Mon Apr 08 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,18,Wed May 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,349.28,Wed May 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,117.65,Wed May 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,521.17,Sat Jun 08 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,117.65,Sat Jun 08 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,125,Sat Jun 08 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,11.72,Thu Aug 08 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Sun Sep 08 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Sun Sep 08 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Sun Dec 08 00:00:00 BRT 2019
Thai Restaurant,Restaurantes,Débito,26.67,Sun Dec 08 00:00:00 BRT 2019
Starbucks,Cafés,Débito,2.75,Sat Feb 08 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,335.2,Sun Mar 08 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Sun Mar 08 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2250,Wed Apr 08 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Wed Apr 08 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,87.17,Fri May 08 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,33.15,Fri May 08 00:00:00 BRT 2020
Barbershop,Corte de Cabelo,Débito,19,Fri May 08 00:00:00 BRT 2020
American Tavern,Restaurantes,Débito,3.5,Fri May 08 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,1248.95,Wed Jul 08 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Sat Aug 08 00:00:00 BRT 2020
Starbucks,Cafés,Débito,2.75,Sat Aug 08 00:00:00 BRT 2020
Shell,Combustível,Débito,34.69,Tue Sep 08 00:00:00 BRT 2020
Starbucks,Cafés,Débito,2.75,Sun Nov 08 00:00:00 BRT 2020
Restaurante de Brunch,Restaurantes,Débito,39.43,Fri Jan 08 00:00:00 BRT 2021
Loja de Ferragens,Melhorias em Casa,Débito,66.75,Mon Feb 08 00:00:00 BRT 2021
Starbucks,Cafés,Débito,3,Sat May 08 00:00:00 BRT 2021
Starbucks,Cafés,Débito,2.75,Tue Jun 08 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Tue Jun 08 00:00:00 BRT 2021
Salário Quinzenal,Salário,Crédito,2250,Tue Jun 08 00:00:00 BRT 2021
Loja de Ferragens,Melhorias em Casa,Débito,68.04,Thu Jul 08 00:00:00 BRT 2021
Restaurante de Churrasco,Restaurantes,Débito,41.78,Thu Jul 08 00:00:00 BRT 2021
Amazon,Compras,Débito,13.09,Wed Jan 09 00:00:00 BRT 2019
Pagamento da IPTU,Hipoteca e Aluguel,Débito,1100,Sat Mar 09 00:00:00 BRT 2019
Fancy Restaurant,Restaurantes,Débito,41.24,Sat Mar 09 00:00:00 BRT 2019
Netflix,Television,Débito,13.9,Tue Apr 09 00:00:00 BRT 2019
Starbucks,Cafés,Débito,3.75,Thu May 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,1390.37,Sun Jun 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,1390.37,Sun Jun 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,502.75,Sun Jun 09 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,12.87,Tue Jul 09 00:00:00 BRT 2019
Cervejaria,Bares e Bebidas,Débito,19.3,Fri Aug 09 00:00:00 BRT 2019
Shell,Combustível,Débito,28.77,Mon Sep 09 00:00:00 BRT 2019
Supermercado,Mercearia,Débito,65.09,Mon Sep 09 00:00:00 BRT 2019
Loja de Ferragens,Melhorias em Casa,Débito,26.25,Mon Sep 09 00:00:00 BRT 2019
Spotify,Música,Débito,10.69,Mon Sep 09 00:00:00 BRT 2019
Gas Company,Serviços Públicos,Débito,30,Mon Sep 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Crédito,360.56,Sat Nov 09 00:00:00 BRT 2019
Phone Company,Conta Telefonica,Débito,65,Sat Nov 09 00:00:00 BRT 2019
Cartão de Crédito,Cartão de Crédito,Débito,360.56,Mon Dec 09 00:00:00 BRT 2019
Starbucks,Cafés,Débito,2.75,Thu Jan 09 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2250,Thu Jan 09 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,46.44,Sun Feb 09 00:00:00 BRT 2020
Amazon,Compras,Débito,47.66,Mon Mar 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,90.57,Thu Apr 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,90.57,Thu Apr 09 00:00:00 BRT 2020
Conta de água,Serviços Públicos,Débito,35,Thu Apr 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,186.13,Sat May 09 00:00:00 BRT 2020
Companhia de Energia,Serviços Públicos,Débito,60,Sat May 09 00:00:00 BRT 2020
State Farm,Seguro Automóvel,Débito,75,Tue Jun 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,1606.46,Tue Jun 09 00:00:00 BRT 2020
Cervejaria,Bares e Bebidas,Débito,40.81,Thu Jul 09 00:00:00 BRT 2020
Starbucks,Cafés,Débito,2.75,Thu Jul 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Crédito,9.43,Sun Aug 09 00:00:00 BRT 2020
Seafood Restaurant,Restaurantes,Débito,131.1,Fri Oct 09 00:00:00 BRT 2020
Cartão de Crédito,Cartão de Crédito,Débito,9.43,Mon Nov 09 00:00:00 BRT 2020
Supermercado,Mercearia,Débito,27.71,Mon Nov 09 00:00:00 BRT 2020
Amazon,Compras,Débito,24.63,Mon Nov 09 00:00:00 BRT 2020
Salário Quinzenal,Salário,Crédito,2250,Tue Mar 09 00:00:00 BRT 2021
BP,Combustível,Débito,33.46,Fri Apr 09 00:00:00 BRT 2021
Sheetz,Combustível,Débito,4.27,Fri Apr 09 00:00:00 BRT 2021
Starbucks,Cafés,Débito,1.75,Wed Jun 09 00:00:00 BRT 2021
Provedor de Serviços de Internet,Internet,Débito,75,Wed Jun 09 00:00:00 BRT 2021
